"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","100","tests","test_weather","","","","test_forecast_temperature_range[Sydney]","All temperature readings are within the physically reasonable range."
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","100","tests","test_weather","","","","test_forecast_timezone_field_present[New York]","Forecast response includes a non-empty timezone field."
"passed","Fri Apr 24 05:12:10 UTC 2026","Fri Apr 24 05:12:10 UTC 2026","477","tests","test_weather","","","","test_forecast_returns_200[New York]","Each city's forecast endpoint returns HTTP 200 within the time threshold."
"passed","Fri Apr 24 05:12:16 UTC 2026","Fri Apr 24 05:12:16 UTC 2026","162","tests","test_countries","TestRegionEurope","","","test_europe_response_time_within_threshold",""
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:13 UTC 2026","99","tests","test_weather","","","","test_forecast_full_schema[Sydney]","Run the complete WeatherForecastValidator schema check for each city."
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","100","tests","test_weather","","","","test_forecast_full_schema[New York]","Run the complete WeatherForecastValidator schema check for each city."
"passed","Fri Apr 24 05:12:13 UTC 2026","Fri Apr 24 05:12:13 UTC 2026","99","tests","test_weather","","","","test_forecast_full_schema[Berlin]","Run the complete WeatherForecastValidator schema check for each city."
"passed","Fri Apr 24 05:12:10 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","99","tests","test_weather","","","","test_forecast_returns_200[Sydney]","Each city's forecast endpoint returns HTTP 200 within the time threshold."
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","100","tests","test_weather","","","","test_forecast_temperature_range[New York]","All temperature readings are within the physically reasonable range."
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","100","tests","test_weather","","","","test_forecast_full_schema[London]","Run the complete WeatherForecastValidator schema check for each city."
"passed","Fri Apr 24 05:12:16 UTC 2026","Fri Apr 24 05:12:16 UTC 2026","83","tests","test_countries","TestCountryByName","","","test_germany_schema_has_required_fields",""
"passed","Fri Apr 24 05:12:15 UTC 2026","Fri Apr 24 05:12:16 UTC 2026","579","tests","test_countries","TestRegionEurope","","","test_europe_returns_more_than_40_countries",""
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","100","tests","test_weather","","","","test_forecast_full_schema[Tokyo]","Run the complete WeatherForecastValidator schema check for each city."
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","99","tests","test_weather","","","","test_forecast_hourly_count_positive[New York]","Forecast response contains at least one hourly temperature entry."
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","100","tests","test_weather","","","","test_forecast_temperature_range[Tokyo]","All temperature readings are within the physically reasonable range."
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","99","tests","test_weather","","","","test_forecast_temperature_range[Berlin]","All temperature readings are within the physically reasonable range."
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","100","tests","test_weather","","","","test_forecast_hourly_count_positive[Sydney]","Forecast response contains at least one hourly temperature entry."
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","101","tests","test_weather","","","","test_forecast_hourly_count_positive[London]","Forecast response contains at least one hourly temperature entry."
"passed","Fri Apr 24 05:12:16 UTC 2026","Fri Apr 24 05:12:16 UTC 2026","128","tests","test_countries","TestAllCountries","","","test_all_countries_have_positive_population","
        Validates that every entry in /all has a non-negative integer population.

        Note: population = 0 is intentionally allowed. The REST Countries API
        includes uninhabited territories (e.g. Bouvet Island, Heard Island,
        Antarctica) that legitimately report population = 0. The real data-
        integrity check is that the field exists and is a valid non-negative
        integer — not that it is strictly positive.
        "
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","101","tests","test_weather","","","","test_forecast_timezone_field_present[Tokyo]","Forecast response includes a non-empty timezone field."
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","100","tests","test_weather","","","","test_forecast_hourly_count_positive[Tokyo]","Forecast response contains at least one hourly temperature entry."
"passed","Fri Apr 24 05:12:16 UTC 2026","Fri Apr 24 05:12:16 UTC 2026","86","tests","test_countries","TestCountryByName","","","test_germany_population_is_positive",""
"passed","Fri Apr 24 05:12:16 UTC 2026","Fri Apr 24 05:12:16 UTC 2026","125","tests","test_countries","TestAllCountries","","","test_all_countries_response_time",""
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","100","tests","test_weather","","","","test_forecast_timezone_field_present[Sydney]","Forecast response includes a non-empty timezone field."
"passed","Fri Apr 24 05:12:10 UTC 2026","Fri Apr 24 05:12:10 UTC 2026","100","tests","test_weather","","","","test_forecast_returns_200[London]","Each city's forecast endpoint returns HTTP 200 within the time threshold."
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","101","tests","test_weather","","","","test_forecast_hourly_count_positive[Berlin]","Forecast response contains at least one hourly temperature entry."
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","99","tests","test_weather","","","","test_forecast_timezone_field_present[Berlin]","Forecast response includes a non-empty timezone field."
"passed","Fri Apr 24 05:12:12 UTC 2026","Fri Apr 24 05:12:12 UTC 2026","100","tests","test_weather","","","","test_forecast_timezone_field_present[London]","Forecast response includes a non-empty timezone field."
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","101","tests","test_weather","","","","test_forecast_returns_200[Berlin]","Each city's forecast endpoint returns HTTP 200 within the time threshold."
"passed","Fri Apr 24 05:12:16 UTC 2026","Fri Apr 24 05:12:17 UTC 2026","187","tests","test_countries","TestCrossReference","","","test_germany_in_name_also_in_europe_region",""
"passed","Fri Apr 24 05:12:10 UTC 2026","Fri Apr 24 05:12:10 UTC 2026","99","tests","test_weather","","","","test_forecast_returns_200[Tokyo]","Each city's forecast endpoint returns HTTP 200 within the time threshold."
"passed","Fri Apr 24 05:12:11 UTC 2026","Fri Apr 24 05:12:11 UTC 2026","100","tests","test_weather","","","","test_forecast_temperature_range[London]","All temperature readings are within the physically reasonable range."
